ProductID,ProductName,Category,ListPrice
7129,clearly opportunity,Books,385
6150,network common,Electronics,157
7482,race court,Beauty,199
2030,require finish,Electronics,339
3737,really discussion,Beauty,415
1487,none through,Books,288
2754,month bar,Books,65
9867,ability person,Beauty,438
4442,sign machine,Books,327
2722,themselves case,Clothing,252
3636,face person,Home Appliances,154
5926,attention specific,Electronics,84
3242,hope generation,Beauty,99
2773,be case,Home Appliances,184
5678,support even,Electronics,203
6601,station include,Clothing,157
8341,list full,Books,397
2523,bring popular,Home Appliances,377
3831,kitchen anything,Books,308
2303,product sure,Books,268
9548,enter technology,Clothing,136
1620,hand media,Beauty,240
1174,just around,Electronics,177
9595,road hot,Clothing,318
7537,phone me,Electronics,244
5464,building believe,Books,317
7756,teacher energy,Clothing,408
1465,hospital manager,Beauty,374
1757,kid as,Electronics,442
2436,entire station,Books,482
9886,collection two,Beauty,303
7344,deal dinner,Electronics,126
6694,lead dog,Books,199
8467,each address,Home Appliances,238
7194,serious well,Clothing,497
6438,game skill,Clothing,224
8084,drive form,Clothing,432
9300,outside sport,Clothing,71
2224,bank particularly,Books,216
2085,first cultural,Home Appliances,422
4878,impact manage,Books,270
1531,I there,Books,81
1470,value need,Beauty,159
6611,compare lawyer,Electronics,165
5787,price remain,Electronics,297
3833,world reach,Books,379
7203,future effort,Beauty,179
6849,mean under,Electronics,282
4800,race body,Clothing,252
6964,majority several,Beauty,239
2097,similar defense,Home Appliances,264
8253,resource director,Clothing,339
2047,group service,Books,64
6167,glass only,Home Appliances,357
2147,company race,Beauty,367
4029,arm decision,Home Appliances,237
5206,by international,Electronics,241
6186,challenge care,Books,447
2885,various next,Clothing,238
8828,generation sea,Clothing,80
7109,indicate state,Beauty,73
2644,country degree,Electronics,382
5211,industry course,Home Appliances,239
9253,nor another,Home Appliances,341
6433,foreign source,Home Appliances,446
7567,this face,Clothing,190
1636,common action,Beauty,388
7942,end heavy,Books,396
6863,behavior push,Books,417
5547,always measure,Home Appliances,52
7497,risk response,Books,237
7858,fill money,Clothing,390
4324,movement take,Books,64
8815,provide say,Books,329
4842,not tend,Home Appliances,264
7446,foot behavior,Home Appliances,317
1117,common tonight,Clothing,215
8082,nation hospital,Beauty,175
3285,education source,Electronics,384
2698,fall new,Books,174
3784,dark soon,Home Appliances,444
8060,first feeling,Clothing,495
5386,listen she,Home Appliances,356
8697,thus per,Clothing,488
8772,medical spring,Home Appliances,310
5261,modern offer,Electronics,329
1781,suggest long,Home Appliances,126
6315,behind far,Books,409
9865,world ever,Books,200
6936,single attorney,Electronics,247
6547,light energy,Beauty,228
7362,generation dark,Electronics,437
9238,open while,Home Appliances,496
3728,owner general,Beauty,351
2107,own floor,Beauty,361
2525,goal perhaps,Beauty,448
5407,lot same,Electronics,487
9359,line business,Clothing,179
2473,this single,Beauty,63
1872,manage end,Clothing,485
5836,head same,Home Appliances,397
2609,country name,Home Appliances,454
7235,way represent,Home Appliances,445
7388,city night,Home Appliances,340
7278,collection sign,Books,466
5457,agency short,Beauty,152
7818,heart include,Beauty,219
8807,tax hour,Clothing,489
9681,then own,Beauty,176
2742,court government,Electronics,464
9575,only himself,Home Appliances,482
3215,beautiful new,Home Appliances,213
4767,model today,Books,114
5377,house activity,Clothing,103
8973,so human,Beauty,168
4964,marriage owner,Home Appliances,253
4150,occur out,Home Appliances,234
2347,suffer star,Beauty,410
4744,life scientist,Books,344
5888,participant happen,Books,398
7177,act total,Books,348
1753,leg your,Home Appliances,329
5180,become instead,Clothing,83
6577,option office,Clothing,289
1396,attack woman,Books,333
6506,chance music,Home Appliances,326
4649,prepare example,Electronics,83
7559,recently although,Electronics,490
1074,that movement,Electronics,259
1606,sound but,Clothing,128
6805,professional address,Clothing,101
9257,civil worry,Beauty,255
6032,trip resource,Electronics,127
4307,enough me,Beauty,261
8384,meeting action,Home Appliances,159
9157,imagine few,Books,73
2363,add stop,Electronics,385
6868,experience energy,Beauty,167
5709,history to,Electronics,75
7729,girl go,Beauty,456
5470,main economic,Clothing,358
2895,green card,Electronics,221
2376,loss later,Electronics,295
8906,there mention,Clothing,52
8890,detail score,Books,188
4679,describe family,Clothing,141
5854,today whatever,Home Appliances,413
5187,moment machine,Clothing,72
1983,clearly let,Clothing,203
3667,politics blue,Beauty,320
1512,prevent above,Books,170
5525,improve here,Electronics,96
3732,have grow,Electronics,185
1093,fall current,Home Appliances,257
6293,bank need,Clothing,120
3386,treat along,Beauty,372
7203,which whatever,Electronics,294
7502,director involve,Clothing,229
5094,his second,Beauty,302
7446,ever well,Beauty,404
9403,worker ok,Beauty,157
2467,manage leave,Electronics,330
7430,natural would,Clothing,382
3531,land better,Clothing,282
7376,well way,Beauty,399
8456,image these,Beauty,185
6966,choose seven,Electronics,483
1748,time officer,Beauty,163
7723,decide buy,Clothing,341
7010,defense eat,Home Appliances,65
6632,talk task,Clothing,381
9787,current thought,Books,353
4406,line home,Home Appliances,259
3126,to remain,Electronics,305
4922,to own,Beauty,374
3513,national thing,Beauty,211
5477,consumer increase,Electronics,280
6291,item politics,Books,147
9648,agent here,Electronics,166
1154,memory cut,Beauty,184
7015,worker grow,Beauty,188
3398,claim reach,Books,465
7323,me despite,Beauty,108
1747,respond pressure,Books,439
6139,treatment enough,Books,430
1964,him outside,Beauty,404
6984,bag myself,Electronics,278
9282,dinner long,Home Appliances,146
5106,travel onto,Electronics,429
9157,bag me,Clothing,460
6643,own health,Books,341
1262,cultural tell,Electronics,365
9306,though arrive,Electronics,220
1362,million site,Clothing,128
3455,what maintain,Clothing,76
1539,animal week,Books,144
7893,nation drive,Clothing,183
8263,message any,Beauty,209
5762,think type,Beauty,179
7212,series husband,Beauty,261
2209,sense challenge,Home Appliances,59
6173,build my,Clothing,471
6417,yet election,Home Appliances,263
7020,number case,Electronics,452
1446,account almost,Clothing,476
2537,newspaper she,Home Appliances,456
7869,race suggest,Home Appliances,298
5866,raise seat,Clothing,181
2429,its young,Beauty,335
3626,himself nearly,Beauty,281
1512,that word,Clothing,233
8040,difference certainly,Home Appliances,343
8834,or adult,Beauty,77
8128,argue seem,Clothing,338
5101,last evidence,Electronics,127
5898,when tend,Home Appliances,71
1298,change speech,Beauty,494
5710,public option,Home Appliances,258
2874,discover across,Clothing,114
3218,police power,Clothing,446
5721,work picture,Clothing,145
5834,teach set,Clothing,308
5751,fast cell,Electronics,90
8853,condition Mrs,Electronics,213
4989,six similar,Clothing,500
1912,total treat,Electronics,499
4824,say happy,Electronics,480
6368,imagine although,Electronics,160
8445,bring professional,Clothing,255
8201,how manage,Beauty,129
7606,view anyone,Clothing,158
6507,message education,Electronics,367
6660,leave such,Electronics,390
3013,site fly,Electronics,108
6395,prove go,Electronics,146
1660,kid small,Beauty,59
1501,speak law,Clothing,341
9422,skill indicate,Beauty,101
4808,option response,Home Appliances,127
3168,final country,Clothing,431
5124,agreement course,Electronics,111
6755,environmental alone,Books,81
6655,wrong cell,Books,252
4106,life speak,Electronics,330
4670,stock learn,Clothing,264
5799,agree happen,Home Appliances,61
6550,affect miss,Beauty,237
7642,special commercial,Clothing,407
6872,how attorney,Electronics,406
5691,him they,Home Appliances,377
2265,major shoulder,Books,368
8321,meeting lay,Books,359
5650,official someone,Books,195
5858,sign worker,Clothing,346
3846,group lay,Clothing,54
1693,most commercial,Home Appliances,428
3864,nor speech,Electronics,492
6699,serious consider,Beauty,340
8518,present page,Electronics,221
8623,ball actually,Beauty,221
9907,like accept,Beauty,374
2325,time support,Electronics,186
